,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
335,gp:AOqpTOHuy4IgotCgxoAu-ewYt8Ny-rbYxlSrlp5asxcEOgSSKnuVZcj4nl66kj7wppTNBwDJLdy8lrgnAZFDTK0,Whitney Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhgA56jOCPugDhi1p2QgvcvMi0qzhtmn3OuP1Onxg,Very helpful and calming I suffer from lots of anxiety and it helps me so much,5,1,3.9.3,2020-02-05 07:15:59,,
336,gp:AOqpTOH0FcbMi6oJmLoY6h-MRCo7ZnepPaa5lLXMUh5y25fKphUXJmX5pB7irkoNtZaf4BLIzoc5n2-1N-sWRsQ,Mike Danziger,https://play-lh.googleusercontent.com/-FoE7RqI32tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwmIhDwIw4wncO2dAP5wineHqPaA/photo.jpg,Wonderful has helped me move forward in my life.,5,0,3.12.4,2020-10-12 23:58:04,,
337,gp:AOqpTOGpwee2__SW9utgU3yPqKD5RwHXXrd2e8cmAU18FNyCANyXvWihncXYHGUQgVXF5KZ0eehYIjJ75XnwRd8,Viviana Alvarez,https://play-lh.googleusercontent.com/a-/AOh14Gj48P0RJF3MYQJX91oul0xSqmPOhGdQkomJ069nJg,"It's pretty good, I love how it ask you how you feel and pulls up a session it's great",5,1,3.10.7,2020-05-29 17:03:08,,
338,gp:AOqpTOFfDeMheZAphgihlB6kbJQ6DV0typcIe5FpcUap52CFc69C-1lXiJG1R3G9-BSaV5xGatUOlXW72EW1BRo,Sbonelo Vilakazi,https://play-lh.googleusercontent.com/-x6fDN6XQz00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEo6f6Q1IT0bA737LjtadYFDO7cQ/photo.jpg,"This app is amazing,I just love it",5,0,3.12.9,2020-11-10 11:13:47,,
339,gp:AOqpTOE_mbBOc0SuYO5aTQCKevhPo8ayVmWdZCZnZqd6JirYHPwqQAmct--XYyNIFOpb2mn0ceYa9mBIALgwKu8,Azucena Rocha,https://play-lh.googleusercontent.com/a-/AOh14Gi-qphB87SlY-7IQabFG8Mds4pIfFc-4JgZIRraA48,Very helpful at a high- anxiety and uncertainty time,5,0,3.9.11,2020-04-03 15:15:58,,
340,gp:AOqpTOH6cdlEkk9ohTffLvGkXO91KnjAhshcY2cXQ4l0XDVVNNwbvyUcbnmDFem1_39wLNkRXxdis-watQXsPlQ,Cheryl Stephens,https://play-lh.googleusercontent.com/a-/AOh14GiyG9PUEYj3CdZ7yfTG1w7O0ZKkclm9Wt0XjpLiIw,It's so easy to follow along and truly see and feel this will work for you,5,0,3.9.9,2020-03-01 09:42:26,,
341,gp:AOqpTOGhVeDk7S3qyt0ESnCgmQoHmbMx5nidV1JIxXwZhCO0AcRrn-35UtEVWPxET4ihLsegyrZjIawgXtBiFNU,Мария Шальнева,https://play-lh.googleusercontent.com/a-/AOh14GgbpzonY6SsBJcy3fwp3Pv-8aZM36XSVlZpMMQCzA,"It's the excellent app! Now, I can understand my body and hear myself :)",5,4,3.6.12,2019-07-08 23:40:39,,
342,gp:AOqpTOG_CiH7R5JfTUD4TS6Ic0vtHHcHjzvMvWpwClcgyv3r1FPt3j2wbdXk3OrrnIaaaJqrKih-Bc-blTkjnQ4,Isabela Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GgIjvCw3QuvV6SoPIphfIxhXDYsA4egpA3tqY7iC_Q,Absolutely fantastic! It is helping to overcome my anxiety crises.,5,0,3.10.7,2020-06-26 08:11:56,,
343,gp:AOqpTOExxY6zw19g428n4nW4RtlIsixfiv_GdijSjmSY4XaBvGd2zFC5BGdqOPns-3MPADcXCN6KTxNbYLwRbfY,Anwaya Adak,https://play-lh.googleusercontent.com/a-/AOh14GiLPa9g-wSfAi96Df95fW4xMvSbADNLHPT4-crngw,"Damn great, try it and if you like it invest some money on it.",5,0,3.12.3,2020-09-12 19:36:47,,
344,gp:AOqpTOEVnhgx6453skQIJortiK0ruAQCf7_FjUSvBHCEEKhe6_PqqDaeqB7DaekQB0YKU5notUEDZ0unUZsX40s,AJ Jones,https://play-lh.googleusercontent.com/a-/AOh14GhSLeIHxhCx-p5GWELeP9mn23bASIEN3U9k8embSQ,Very nice layout! Meditations are nice and simple,5,0,3.11.0,2020-07-01 02:29:27,,
345,gp:AOqpTOFqtX3jHsjbyCs9HO8vhYgZGA83hiLKIgGOwga4XBYuJgyyO8iB9NVhxk_0lR1LttZeZ1cg_faXe3qXbbw,Maria Lugo,https://play-lh.googleusercontent.com/-GSZRnvmcd3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6V_o8X8lmuEOkwVNI77_ddwVGhw/photo.jpg,Ive never felt more relaxed then i did when i listened to this it felt good my head felt cleared thanks meditopia for doing that,5,0,3.9.6,2020-02-18 08:39:29,,
346,gp:AOqpTOFBObY3uAS1cypWAwRwQ8HkZboavaP5DQud6B6jg9ByyNvdErjGSmzqmjQW0s0bIWw2gkNRUmZtb6tqiGA,l m,https://play-lh.googleusercontent.com/-fgqesm1fxu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrKhtA0B-6ob8U3elmS_nOcifxtQ/photo.jpg,It is a really nice app I had a for like a couple of weeks and now I can go to sleep and be relaxed,5,0,,2020-03-31 07:51:23,,
347,gp:AOqpTOFV6UktbR1be5sUBggsdILkhxyioVqNTyeDp6aX1AcA_kvR2NWioxryji0QDCro01qYEbufrzr62xtV03k,Student Tom,https://play-lh.googleusercontent.com/a-/AOh14GgwFpStrtgRiwNA00MxJ86y8O0Q1oqXoFGn0-zU,This app combined with Down Dog are the two single best free apps in the whole app store that offer a huge value for their users.,5,0,3.2.1,2018-11-02 11:18:04,"That's so great to hear from you all your comments :) Meditation gives more and more value if we can do it everyday. Hope you will enjoy more and feel great! Wish you a nice day! All the best, Seher - Member Happiness",2018-11-02 13:35:02
348,gp:AOqpTOFp1NkNHHacXIiDhvLLN54tZhZopfTovCfYmbsXrgZbobPWT5TbJv_MP0-H1S6WHc7myahQacQ0Kh4b6LU,swetasubhra datta,https://play-lh.googleusercontent.com/a-/AOh14Gg7szexOdSzld4L22Xf7qwG9cHcOmp23p2EZl6DJA,Best option but too expensive Too expensive for a mindfulness app...,5,1,3.10.4,2020-04-26 00:19:00,"Hello, thank you so much for your interest! We have both free and paid subscriptions. You can listen unlocked meditations without any payment. Moreover, if you share the app with your friends, you can gain 2 weeks gift Premium membership. All the best, İpek - Member Happiness",2020-04-26 12:10:35
349,gp:AOqpTOEgzQt8KgOh49GFD-kmaZ1h7OVEqJcYk_pKSVFccaG8c2HekSLSFxEZjLr8_f5JvuOdD1ZQzAex5Oufs0s,Abenita Kwakye,https://play-lh.googleusercontent.com/a-/AOh14Gi1JyRiy3BfuqgMqBZOSlidzwJdahywSFMKm8aC9A,Best ever! Puts me to sleep in seconds 😴,5,0,3.12.11,2020-11-20 08:46:30,,
350,gp:AOqpTOHZYxxfkAY1jX0bWQJFqbTfC84293p57LbYOkDNen79kS6bVKVL8ZyDzyvIrtxd8VWgf_afamXqFxK2Cdc,Belinda Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgecPFvywKqtKpM-mxtxWTZyIgznVlY-iIaqyjl,"This has been very helpful to me, has taught me how to give myself me time.",5,0,,2020-02-04 00:49:03,,
351,gp:AOqpTOFJm_i_msjQdODogiakVl6M6tjjSbmzm4ljDCRq4TziKURuMjadbZXATYo4aHn5blkYR36dzb2Cp1SnK5M,Nia J,https://play-lh.googleusercontent.com/-kKFFQyiZnM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRhnY9O2knOk61vmyhWCmpoFtnfw/photo.jpg,It's the best!!! U don't have to worry meditopia is here!!! just listen sit and breathe.....watch your worries fly away in just 10 minutes!!!👍👍,5,0,3.9.3,2020-01-27 09:59:08,,
352,gp:AOqpTOG84OHZ9PKNihPTJfhrfpHewMBoWEnr3f_wWXr9JWAS9DD2u5cR1KURzov61CvTVQAkgCxa7F02fisAgZM,Marco Flores,https://play-lh.googleusercontent.com/-SCeNbbDdZ9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3UB07Z13xFNw2peLDxd9b5m3zFw/photo.jpg,"First time out ,so far so good,I already noticed improvement in handling anxiety just with a simple 5 minute relaxation/meditation exercise",5,0,3.12.2,2020-09-20 20:04:31,,
353,gp:AOqpTOFo165cLXBRXKqQQ2h5_kkNLbyPJsMH71zPMMc6C7sXoxItl4BcKvOFxJQ4CBid7cHmLWkW2NeILfnuibs,Rezmae Madeloso,https://play-lh.googleusercontent.com/a-/AOh14Gh5nuDP0DWslDZoCbgjin_RNWSnWtL3zKA7qbme,"Helps me to my sleeping pattern, and learn to calm.",5,0,3.12.2,2020-09-11 12:57:58,,
354,gp:AOqpTOFAQg-s5y0QwaEz64ZSfdFBP66OdwGJF-VK6iZZyg9g-KwlasjCkl5vp8dhCesukR9_-2Tqu2Oc3deCnSE,Laila Mcgee,https://play-lh.googleusercontent.com/a-/AOh14Gh4tYGYPaqYItiIhZC6KjwLnXQgsQStqWTr4PT_,"I'm content, and I feel like I have nothing to worry about. Talking to God is good, but going to this app helps me out a little more with stress, and anxiety. I am fully committed to this app😍Thank you so much for this❤️❤️",5,0,3.9.11,2020-04-15 16:31:29,,
355,gp:AOqpTOE76Uh2CTZWek0PrGFH_lFmmxzWd5zPp8dNGNaSiQQj22xhYX-XNxCs29KLLVMKImUT4WwicS_V_9t-YHs,Raya Columbus,https://play-lh.googleusercontent.com/-CbLyBocM6ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcS-ToaePJlO2mMwsrB9qj4SXG8g/photo.jpg,This app is so relaxing and supportive! I love it already!,5,0,3.2.1,2018-10-30 05:46:12,"That's a great news! I am so happy to hear that :) I am sure more you do the meditation more you will enjoy. Wish you a nice week! All the best, Seher - Member Happiness",2018-10-30 10:19:15
356,gp:AOqpTOGYtntmBkf-FZWjK2bM7cb9R4SgdJsM9IhdqnNhb21qMbLG2Todq1CjNs0MjaZqmG6z1vuPZyx4zu0teN0,Zikhona Mavatha,https://play-lh.googleusercontent.com/-WUdCClFLQww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHQMCr9nQD-EqUqYNbICgY8OaCnw/photo.jpg,I love this app. Just started using it but so far I'm very happy with it.,5,0,3.12.2,2020-09-09 22:43:08,,
357,gp:AOqpTOHhpsOzclWwO4MuCXOcbO_cq2BTCBfU4kWHFhZHs0bkNGiiBynrvtH-K_tpEVomMv6VCG1MlVqgdPr3Qzg,Adilson Nascimento,https://play-lh.googleusercontent.com/-oyiycDsIHa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz_DeCA6-nRlbYB-cV1QwRT99LIw/photo.jpg,Best experience with meditation app ever! Congratulations Meditopia !,5,0,,2020-06-21 15:09:18,,
358,gp:AOqpTOG932eN9AtCdWydnUgWo0GHsHhA7T35liQT1svIz7PuFLpqAHfof3Helthmlj9UUjzpM7nX0TvW8MgyQGA,Ashley Knapp,https://play-lh.googleusercontent.com/a-/AOh14GiWz7BvnRfNYuBeJPLQAQ97rwzvSMyXHdScNRM4Z-I,This app is amazing it helps my anxiety so much!!!,5,1,3.9.9,2020-03-06 16:28:54,,
359,gp:AOqpTOFWrVsJnrYeRMxpLajT6MQpocRmwJexzTE3pv23hxSbXjVVGOiU5pm7N5M3qvYBB-2XGfx-MnX-tWJEJpA,Custom KETO Diet Plan,https://play-lh.googleusercontent.com/a-/AOh14GgVJ9hAwt0azWPhvfnrAQEg6W_thlnQSVsPEVNkBw,It's amazing and Sarah is very good at teaching how to do these things.,5,0,3.5.2,2019-04-23 19:01:45,,
360,gp:AOqpTOGkyDSjTp3GWGDU_Z7p9rrtf6XJ4VCIgqbckJ8jr6Ak17Ipvj0yyA2KorewKusFietZ5y7mmXUV7ecjOEI,Tennille Barber,https://play-lh.googleusercontent.com/a-/AOh14GjOfzNcdI1AY4oOQoms85erY4q4ryftwNP2XZ0N,Meditation isn't easy for me but this one seems to be working,5,0,3.12.2,2020-08-20 21:46:37,,
361,gp:AOqpTOFueodt3qPNQ2_o6owVVqlBTLIejNk2wYXqY-IjCTbkNfjudSQxOZLlcZfbwz1XPwIK3KK73mD21awzv4I,Unknown,https://play-lh.googleusercontent.com/a-/AOh14GgpzUeP52OMsJClarIoDv1CNl1imiOgm5IjxQuZDQ,Love the ambience of the music.,5,0,3.11.0,2020-07-09 19:39:59,,
362,gp:AOqpTOGnp_SnHkd_bipTmBcIrH8E2IjHCBmUbfCLwctKAunKF6JHM060AKJK03i9EkvGrSrD-PLdSTAca3y1E8k,Talihey Gonzalez,https://play-lh.googleusercontent.com/-0YclMMcDeNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-NJwqHFHQRCICZDuoybzAg5f26g/photo.jpg,When i coudlnt sleep i would put the waves and it would nock me out .This app also would help me take naps even if im not tired,5,0,3.9.7,2020-02-26 06:26:50,,
363,gp:AOqpTOGhBk6B5p2iQWvnJGrCrS3QZK3PE_9fy3TXcr4YxP34RbCxsORh3JTAlmvUh4hFgzLx-GFI102yDRnnLRY,Sylvia Esquivel,https://play-lh.googleusercontent.com/-cq89xInCHEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1D4GnTfGVOyjpg9aBJTQiHEj_uQ/photo.jpg,This app is amazing... I felt so relaxed & at peace with myself!!!,5,0,3.9.6,2020-02-25 17:09:54,,
364,gp:AOqpTOEIl_zBHD2vDLDJZ-Z0oz2dpze1oonX3152zQsD3WVodo62bjPYQJXF7k5IUnL7IjWdTzlSEw9oSRw3_-I,Mary Morris,https://play-lh.googleusercontent.com/-EjfVcd0db2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBF1nfjFOxSqJ3nnx8gykwsbvG3A/photo.jpg,find the meditation very very help to relieve of my anxiety before I start my day,5,1,3.6.5,2019-05-30 08:06:06,,
365,gp:AOqpTOF_ObGPXi9xkjR8pnmGV7194R4mXCf52TnIav6bDjrXD1UlXlSJk-K7d-bVJ6qLhd7JkA0mo3wYL1o0o-M,CanOneThunderX Natural Disaster Survival,https://play-lh.googleusercontent.com/a-/AOh14GhX3GD84tqlVFClqWRmTbxyzgrymnbBdQWWPNb1,Really helpful. clear out my stresses and inspired me to live a better life.,5,21,3.4.5,2019-02-10 16:33:21,,
366,gp:AOqpTOG9V2bGi8dCvRKdrDKK28nhQ5VN8ZcQc_62TW8WFD4NC_BeDZDe87DVvnA1VD8-4fB95v3FXPo7PatF2_I,Can,https://play-lh.googleusercontent.com/a-/AOh14Gh6HumhJUviK9H8F0-VOOOwQKIBw-QHBuJzIdrH,Thank you for the affordable price unlike other greedy apps. Mental health should not be a luxury for people.,5,0,3.7.1,2019-09-15 08:02:14,,
367,gp:AOqpTOEY_LtuS9_f5yA4KTTSoHMQ5z2PVtOu-qERGaEqkBV0eCjO1g9KnhzGP5GeQ6qFsKiLvsk-sryQGaa75Xk,Artsem Samonau,https://play-lh.googleusercontent.com/a-/AOh14Gg2oZ59KQHYRTShnPbFF_66NgMD9gXeS5ZFjGvXvQ,"Great app, it really helps to relax.",5,1,3.9.11,2020-04-15 14:53:39,,
368,gp:AOqpTOH4ABx0Hk5i7fuld0ZSDoQZE9WX769j_R0vgA_rIBxxdNAgLSaYmDSKj9bP02aaYs_ox3_RNgiOv4k9fQU,Harmon Raux,https://play-lh.googleusercontent.com/a-/AOh14GhZJOvKd727uTx7aHvaQctPqBNfcZFM2sTiiWjBkQ,Super relaxing.i like this,5,0,3.12.4,2020-09-26 11:08:40,,
369,gp:AOqpTOHsLQjn-EC-8ZFK-9bkg8OXQ6sIDp85PsLEJTmTBbdogMhgUhf1TUlJMi7uiKOv_6zxUghEUskm2s7qGRM,Tammy Eddy,https://play-lh.googleusercontent.com/a-/AOh14GhTmRHSPeifXHxWVu0wfwSXJrshX6VpKqogl5526g,Awesome I recommend it to everybody it's kind of pricey but it's worth it,5,0,3.9.6,2020-02-21 22:10:32,,
370,gp:AOqpTOEM4-VFveIv_-NW27rjWwCDf1bIoo_ZYJkH89M5C5_LSVUOV07RriM8AnNIEiM9Zm3HoiavfcZ_CkK2TZ0,lavish lust,https://play-lh.googleusercontent.com/a-/AOh14Gjv9HiABr8ow0RMfTvtyqKMTGC_i-869tpc3KUd9A,Really useful to help with my sleep and anxity.,5,1,3.10.7,2020-06-15 17:58:51,,
371,gp:AOqpTOELODoIvAVZVYKFkOFL2qZQVnplk6aepXRK0hvwPgl0fSS9vM1CYGqVB7Q9vDEVvMpaJJi9OBfbkxuCUNY,Neo Seven,https://play-lh.googleusercontent.com/-XLk6uTRdD9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy9n1Hg9pp5C_g71qDvQY4i3DftA/photo.jpg,I use this app through very long time. It takes my fatigue.,5,0,,2018-12-27 01:26:06,,
372,gp:AOqpTOE3-ariAvVYfsJ6gpSyEFE0B9FcO_1sP8ydzvDJ3x4KbpiA5sr65d_GOCZ0-lzP_OImBsKjMQ0V9Hj_7z8,jaimie barrance,https://play-lh.googleusercontent.com/-figXIp_1Lx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO0i0_l-HRkTULlMFod_n2Tkh7Zg/photo.jpg,I like this app because is really good for me is that you go to sleep really quick,5,2,3.10.7,2020-05-27 06:56:46,,
373,gp:AOqpTOGYmEmtPoz03U7IrgpA86C301tPfqS9-l5b2g8Po6cHaix0i_VLeZitJOKfzGHJr_s93rajbRVcWNCaK9Y,Zulay Molina loosen,https://play-lh.googleusercontent.com/a-/AOh14Ghwqq3mmh8ZVkz0HUqHAsLnhgf6PBhyn00gOclh,Very helpful and easy to use.,5,0,3.12.2,2020-09-08 17:27:39,,
374,gp:AOqpTOGPbMoS2miPf0b1hQ2SiQUL7byhdQQS9mPyoWgH99NdpJoOyAhTgMnvZIZ20wswqqU0RLalnHeshgyZNWM,vicancerovich,https://play-lh.googleusercontent.com/a-/AOh14GgiTNUQeLk5mF_TVdKKpQ0bgbaw876jCa_N3ry6xA,"great support, that i need so much. thank you!",5,0,3.13.3,2021-01-13 00:01:19,,
375,gp:AOqpTOERp8i_vvraDIa4cNrmRnwI7qUfup1sEFp7knFJyQYJYnPPu4Unb4WHQJqjG99X28kwK58PdsMW_u1zh-g,Short_Haired_Artist 0w0,https://play-lh.googleusercontent.com/a-/AOh14GjUuHyXTmOZTY98MXzsOyUaV1bDYs-RKLZGO3HYtA,I believe this app can really help someone in need of saving or just plain wanting to learn.,5,0,3.9.11,2020-03-29 05:22:52,,
376,gp:AOqpTOGTQG4-BkG4fYOa3hpeIgqeVZ7B59javy0xlQBtq8-MZAGRLrLc_Kj_rz5gMcgYCH_dgxQLVEVctVtdvLE,Isa Vallejo,https://play-lh.googleusercontent.com/a-/AOh14GhEUNwZgeFcBj__dB1fb3PTPyavcfyfSpdFxYIfHeo,it is very helpful to relax and slow down yourself when difficult moments occured,5,0,3.9.3,2020-01-26 17:40:12,,
377,gp:AOqpTOHGWE8bySJuu66Ce8x-KXaO-SHKqZyP4SBo0-f3X8KBotIpIknUFMg5hXIdYZ7j2ISl4DCB0oqj7DYZ8PE,shortie 769,https://play-lh.googleusercontent.com/a-/AOh14GgtW-RHWt29HzL4PBvDB63j6eAKeXZr4QnlYuWePg,Been looking for something to help calm my mind from constant thoughts. 2 sessions in and has helped already!,5,0,3.9.6,2020-02-16 17:06:05,,
378,gp:AOqpTOHf_3QDJAIigmcLaT32cOncqMrVAQ-k4MsQNQUZmZgMFmG4cU19PP86R5eb0PAbHAWLTSrtRwYo1H694SI,Solaris Reese,https://play-lh.googleusercontent.com/-uJguXV78WUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJXkEEvfyhvjwJWNulURsYhBxtnQ/photo.jpg,This app is perfect because it helps me sleep and relax,5,0,3.9.6,2020-02-18 15:02:51,,
379,gp:AOqpTOHuzcHc5z6-j1ltr7TtEZ5pI2-eWcrGlp9h9q_XpC9MRxc-flur9brPJi62jU5JFNE9ZMAdAvYBDy6GXq0,Tamara Nord,https://play-lh.googleusercontent.com/a-/AOh14GhaLLvSKu3n7BTbgVcOx2iQsYVrfVlHOukYUO24Ew,Exhilarating and calming at the same time.,5,0,3.10.3,2020-04-21 21:08:03,,
380,gp:AOqpTOHjehB95Fzw1sfvDinOzsfWUNKgX8D2HTLbwRS1p7gFy6-aihjZURgUgw3-o5D3SzShP4Iy2kL7_5CXEBE,sibin thomas,https://play-lh.googleusercontent.com/-y1m87hECheA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlnpismq5R1rk6cosLr_oduN0cew/photo.jpg,"This meditation app really much better than the other meditation app on the playstore, I must say this app is excellent",5,0,3.11.0,2020-07-11 06:07:51,,
381,gp:AOqpTOEWkv4Rp4mglmxSWYaYdPJ3uBG0r-jy_q7q09_u3VbRFanSPy6-cqJ2KXDQ2gLdQybT6CnQfvbj7C2FG_s,Gabriela Szeplaki,https://play-lh.googleusercontent.com/a-/AOh14Ghis5TZFN6nA9DQTyUJp5ilpWmp4IRMKL-c_SsruQ,"Very good, calming and such a beautiful voice",5,0,3.9.10,2020-03-22 15:26:27,,
382,gp:AOqpTOGteqbT881QxOMODlWU9LitM9wETZWW8jdsp7uv3hGGgPddXsHo0-fMkpwgX_m2kcKe7Cq-ZEY4Pz7Y8GE,Abbigail Andrews,https://play-lh.googleusercontent.com/-78LuMCzlJdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni2ZCQv_X18rGXWR9MiHvNQQKz2A/photo.jpg,It is very soothing and calming I just finished my first one and I am still breathing how it says to and still feeling very calm 😁😁,5,1,3.9.10,2020-03-17 02:57:30,,
383,gp:AOqpTOHJbXQNJvZ9e61ilTfaB4a_fgBK1CFzD61ISQ8TkpG_ZVIcxRI0bdC6SVNuzKMcPHSMWooX1pqlmb50qtg,Selena Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiO2fRSXnkLdg5Sh53Fh5-tUs8qG0EpSgnPswtX46o,I needed this! Really helps me relax and stay calm.,5,0,3.12.2,2020-09-01 07:08:43,,
384,gp:AOqpTOG9FypmU8UTd6vPP4TETGof8IxjrswdT3MyMPfXqz1VvnG6dYcTZh3kSXJYdPazG1WhroRYLkG8perTEOs,marcos aguilar,https://play-lh.googleusercontent.com/-szene6aSny4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuTJe7zu4wl29l2Vd7FwfakX-2_A/photo.jpg,Very relaxing expirience,5,0,3.12.9,2020-11-07 19:00:10,,
385,gp:AOqpTOEF4mSHZL0ceit-K0TpV5qi15WwzL_2K6ZEVYAuSR9c92J1xcuJBTB3MS_19plHx629k3WBKcrx2Bq3Izs,Digvijaysing Rajput,https://play-lh.googleusercontent.com/a-/AOh14GgJiI3hMVHPMomgY1HqH2n74JFs18jifv2c2jFthw,thanks for giving us such a wonderful app. it will be very helpful if free user can get extra Meditation services,5,0,3.6.5,2019-05-22 01:05:07,"Hello, thank you for your comment :) If you want, you can try Premium membership by sharing the app with your friends. You will be getting 2 weeks Premium gift membership. If you need more details, you can reach me via hello@meditopia.com Wish you great day! All the best, Seher - Member Happiness",2019-05-22 19:33:04
386,gp:AOqpTOFyWKBBEP3tlr9Xtg46d10PTGlmJtqHfOF2YbUeVyJ2jHZrOT_bgj-yodZ-FT9pMg5adHEM5tjQo9jYoRI,Татьяна Кокшарова,https://play-lh.googleusercontent.com/a-/AOh14GiiedhcJEb9E7-IWW6MqE5Lbzg2Fzk7AoDItXhgFw,Excellent. It's a great meditation app.,5,0,3.7.1,2019-08-27 09:11:29,,
387,gp:AOqpTOEIWoI8MSbTqvnGzaW71eSlkFDukazFEQfdnMkGR_O8asEF1VhVtE6tVTpJF6wr4zjlzJ72nXMCHJEV-k8,TryIt GetSuccess,https://play-lh.googleusercontent.com/a-/AOh14GjeD-1LKrsrpSZ9DisLNBHtwDuzvhv_S_2AU6yU0JU,Good application for meditation those who wants music with meditation choose this,5,1,3.11.0,2020-08-11 23:47:42,,
388,gp:AOqpTOGdZq6sbsAJi4n1oUOK03XyEvDD_P4_k_t24mqsABKxnlbKoHMVLJkPeIKzl5iLg4uRvdh2gvsZaqfydhA,Stephany Olin,https://play-lh.googleusercontent.com/a-/AOh14GhC-o4N26qvJgDubCjAjdD8EUGgdK1vq-I-QOtx,It is really relaxing and it making me less stressful and it helps me sleep better,5,1,3.9.11,2020-04-02 22:14:32,,
389,gp:AOqpTOGhDy4BkQVnOYRpB1o477hgGqVeKUYYS6CzJmKHiwpclQRL51_OhiLkxdh-aXl2y2N3B5y-vU_0OGq61hU,Gerson Catalán,https://play-lh.googleusercontent.com/a-/AOh14GhAtbdp4rxOhMQ08I3J6IASpPQhdwqdDsSJOwv2cg,"It really helps me with my anxiety. It calms me down so much, I love it",5,1,3.9.11,2020-04-05 22:45:12,,
390,gp:AOqpTOF2ocCN_ntNwgxF-MIS_F5Rbjy7jPWA66Rm8FDgPawolCKmbwzagWxJ0Gz7GbsZm2CQCvZsNru3oGTusc4,lesa edrington,https://play-lh.googleusercontent.com/-7sdN89S3jJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMMaoNE3fvCM5z7rfOJW3mfnurkQ/photo.jpg,It helps with depression,5,0,3.12.9,2020-11-18 05:36:26,,
391,gp:AOqpTOExirSdNV9h_FVJ38M-mNqP3VY_yQrnoNK4untUitzo6wgnxkFslSF_z-K7wdSoTYvgRmebr1eiiGzcLkk,Joe,https://play-lh.googleusercontent.com/a-/AOh14GhXmC5pfWZc5IOVTpGObaRJwVwyIZtJygupU8FaNQ,Downloading this app is one of the best desisions in my life. It has helped me grow as a person. Thankyou x,5,0,3.11.0,2020-07-07 01:22:04,,
392,gp:AOqpTOGm5fUtwvbWmVrIojyrI2lPSU9AttjC4lhkroVFpwDpzh0CqNXW3sbIO4dD3zjasT0tQEm0vSYPkg8ajqE,_looney looser_,https://play-lh.googleusercontent.com/a-/AOh14Gh1kbJPVjzLWFU8WMwylDbnBLCtExM4noCaC9Xu,"Its calmed me down a lot when it was needed and its helped me find who i really am. Most of all its takin a lot of stress, anger, and anxiety away.",5,0,3.9.11,2020-03-30 22:12:59,,
393,gp:AOqpTOHywrbSu0TWl1LDdiGPf4y4zWmbXe__2eZktPyj0G0zwjYdHODK2fFXk_uwYen5enwO6_JDzl9dqf927aM,Omaewa mou Shindeiru NANI,https://play-lh.googleusercontent.com/a-/AOh14GjNJEXlTieYLeU_S1PUAe-0MLbe2DbfPRC1i7hhLXM,I love it. It does just what it says. Definitely helped me💜,5,2,3.2.1,2018-11-02 22:28:59,"So great news! We are so happy to hear that meditation helped you :) I hope you will feel better every passing day. Wish you a great weekend! All the best, Seher - Member Happiness",2018-11-03 09:34:49
394,gp:AOqpTOFFoBv9YRPkaShUGVDY8ENfna17IoCpdH3q2Ms5BAX4jNnvT-OqrrlGypKO7LjcnSWqdvndALuSv3R3x9g,William A,https://play-lh.googleusercontent.com/a-/AOh14GjpfUWk9bToDz61sKWSwDeyevBhMRK-Ax_A-8EKnw,Helped with calming my body even though I wasn't feeling tense at the start.,5,0,3.11.0,2020-07-24 20:50:55,,
395,gp:AOqpTOFWDAE4aWGt20GVLRxc8kRr8ZKMgYmAAj-gVzxiYfgNE75wTErpDu2X2GTvtfO2P3BTpVkfPmCNhgtczUQ,Carla Chin-Albert,https://play-lh.googleusercontent.com/a-/AOh14GgmouwaLjKe4UxO4HWqDJEeljhhfUTfWxsGGUyr,I feel better after having meeting the challenge within myself to do this,5,0,3.12.4,2020-10-04 15:12:12,,
